datetime,open,high,low,close
1613939040,1960.58,1961.73,1958.66,1960.34
1613939220,1960.33,1960.79,1956.0,1957.72
1613939400,1957.49,1957.66,1952.14,1954.67
1613939580,1954.63,1955.23,1948.09,1951.61
1613939760,1951.6,1952.46,1947.77,1947.77
1613939940,1947.78,1949.47,1944.19,1949.01
1613940120,1949.06,1950.28,1943.72,1945.99
1613940300,1945.93,1946.36,1941.77,1942.19
1613940480,1942.2,1943.95,1926.75,1932.1
1613940660,1932.07,1935.09,1916.35,1917.25
1613940840,1917.18,1930.8,1914.0,1925.31
1613941020,1925.39,1933.15,1924.6,1929.68
1613941200,1929.65,1937.11,1926.94,1929.99
1613941380,1930.0,1932.82,1916.67,1927.46
1613941560,1927.48,1930.0,1925.0,1927.6
1613941740,1927.6,1929.76,1923.25,1926.01
1613941920,1926.0,1928.26,1923.53,1927.49
1613942100,1927.48,1933.71,1924.17,1932.65
1613942280,1932.55,1935.42,1928.43,1934.7
1613942460,1934.7,1934.71,1924.5,1925.01
1613942640,1925.0,1929.43,1921.12,1926.64
1613942820,1926.34,1926.64,1921.1,1921.58
1613943000,1921.41,1925.51,1914.82,1925.09
1613943180,1925.21,1929.55,1921.75,1925.96
1613943360,1925.96,1931.0,1922.27,1922.77
1613943540,1922.77,1928.01,1922.27,1927.29
1613943720,1927.46,1930.88,1925.98,1928.81
1613943900,1928.82,1936.73,1928.5,1932.01
1613944080,1932.0,1933.23,1926.88,1928.94
1613944260,1928.92,1929.67,1919.0,1924.15
1613944440,1923.88,1923.88,1914.95,1917.08
1613944620,1916.98,1921.37,1915.06,1918.54
1613944800,1918.53,1923.7,1910.0,1922.05
1613944980,1922.03,1927.7,1921.0,1927.39
1613945160,1927.19,1928.2,1924.03,1926.94
1613945340,1927.05,1929.68,1925.52,1929.65
1613945520,1929.64,1930.0,1928.54,1930.0
1613945700,1929.98,1929.98,1927.22,1927.94
1613945880,1927.99,1929.52,1924.4,1925.08
1613946060,1925.24,1928.42,1924.38,1928.3
1613946240,1928.34,1928.71,1920.0,1921.15
1613946420,1921.15,1922.09,1917.4,1917.64
1613946600,1917.63,1917.68,1911.93,1912.8
1613946780,1912.8,1912.8,1903.75,1903.93
1613946960,1904.2,1911.18,1901.2,1910.02
1613947140,1910.21,1915.3,1903.0,1914.73
1613947320,1914.81,1917.94,1908.0,1913.01
1613947500,1913.01,1915.0,1910.41,1915.0
1613947680,1915.0,1922.0,1914.81,1922.0
1613947860,1922.0,1924.58,1918.8,1923.38
1613948040,1923.38,1928.87,1921.76,1925.01
1613948220,1925.01,1928.99,1923.31,1928.16
1613948400,1928.16,1928.18,1922.4,1925.98
1613948580,1925.98,1930.38,1925.98,1929.72
1613948760,1929.87,1932.89,1928.72,1931.49
1613948940,1931.5,1933.0,1928.02,1930.49
1613949120,1930.37,1932.49,1929.05,1929.44
1613949300,1929.62,1929.9,1925.36,1925.92
1613949480,1925.92,1928.02,1924.51,1927.76
1613949660,1927.88,1927.94,1925.78,1926.37
1613949840,1926.23,1928.44,1926.23,1926.78
1613950020,1926.78,1929.2,1926.16,1928.8
1613950200,1928.79,1931.22,1926.92,1927.61
1613950380,1927.62,1930.47,1927.61,1929.42
1613950560,1929.42,1930.99,1927.85,1928.74
1613950740,1928.75,1932.95,1927.81,1932.64
1613950920,1932.64,1933.92,1932.34,1932.93
1613951100,1932.94,1939.05,1932.93,1937.81
1613951280,1937.82,1938.89,1933.24,1936.48
1613951460,1936.48,1936.6,1932.99,1933.14
1613951640,1933.14,1935.6,1931.94,1932.5
1613951820,1932.62,1933.98,1932.62,1933.53
1613952000,1933.54,1936.29,1926.73,1928.27
1613952180,1928.27,1933.45,1919.55,1921.72
1613952360,1921.82,1924.11,1918.21,1920.96
1613952540,1921.14,1922.89,1915.45,1921.36
1613952720,1921.34,1921.34,1911.86,1913.87
1613952900,1914.0,1921.04,1911.96,1919.02
1613953080,1918.86,1923.69,1917.01,1919.18
1613953260,1919.16,1920.38,1912.3,1915.57
1613953440,1915.57,1919.36,1914.29,1915.8
1613953620,1915.98,1917.38,1912.87,1913.74
1613953800,1913.71,1913.84,1908.36,1913.19
1613953980,1913.19,1919.0,1911.44,1914.83
1613954160,1914.82,1920.17,1913.17,1916.62
1613954340,1916.61,1918.27,1910.75,1911.11
1613954520,1911.11,1913.78,1908.26,1909.48
1613954700,1909.47,1914.42,1907.5,1913.07
1613954880,1913.04,1913.14,1901.0,1904.06
1613955060,1904.07,1905.53,1893.17,1893.17
1613955240,1893.17,1899.62,1889.37,1891.76
1613955420,1891.76,1894.29,1886.72,1887.08
1613955600,1887.07,1887.07,1870.26,1885.58
1613955780,1885.64,1901.0,1885.64,1900.97
1613955960,1900.89,1907.08,1897.11,1904.6
1613956140,1904.87,1907.73,1897.53,1900.19
1613956320,1900.22,1900.22,1895.16,1899.23
1613956500,1899.19,1907.19,1898.01,1902.29
1613956680,1902.49,1913.04,1902.05,1908.05
1613956860,1908.13,1909.44,1903.93,1904.54
1613957040,1904.53,1910.6,1902.0,1908.44
1613957220,1908.31,1908.43,1903.46,1904.92
1613957400,1905.04,1916.19,1903.67,1913.43
1613957580,1913.3,1918.18,1909.61,1915.75
1613957760,1915.71,1917.69,1912.52,1914.2
1613957940,1914.27,1916.0,1912.68,1915.84
1613958120,1915.83,1918.55,1913.53,1915.75
1613958300,1915.75,1916.62,1913.1,1914.93
1613958480,1915.08,1915.9,1912.88,1913.0
1613958660,1912.99,1914.43,1910.78,1914.18
1613958840,1914.18,1915.0,1912.44,1915.0
1613959020,1914.99,1915.27,1912.6,1913.15
1613959200,1913.15,1913.15,1905.95,1907.75
1613959380,1907.81,1908.61,1898.0,1901.56
1613959560,1901.73,1905.02,1900.07,1903.99
1613959740,1903.77,1909.12,1900.43,1902.66
1613959920,1902.66,1903.48,1897.47,1901.15
1613960100,1901.15,1901.15,1894.44,1894.64
1613960280,1894.65,1896.71,1891.04,1893.71
1613960460,1893.7,1902.18,1893.19,1901.6
1613960640,1901.88,1909.68,1900.59,1909.58
1613960820,1909.35,1913.0,1909.0,1911.02
1613961000,1911.01,1917.7,1911.01,1913.91
1613961180,1913.99,1920.86,1913.99,1916.84
1613961360,1916.84,1918.69,1912.99,1913.52
1613961540,1913.75,1914.21,1911.1,1914.09
1613961720,1914.01,1914.95,1909.0,1910.38
1613961900,1910.38,1910.49,1906.23,1907.82
1613962080,1907.83,1908.75,1901.01,1901.31
1613962260,1901.32,1907.85,1900.12,1905.24
1613962440,1905.24,1907.36,1903.85,1905.49
1613962620,1905.5,1911.49,1904.61,1904.63
1613962800,1904.62,1911.01,1902.01,1907.87
1613962980,1907.82,1907.99,1900.62,1903.21
1613963160,1903.22,1906.1,1900.35,1900.67
1613963340,1900.51,1902.02,1898.16,1900.91
1613963520,1900.91,1902.45,1900.29,1901.1
1613963700,1900.88,1901.07,1892.0,1895.12
1613963880,1895.17,1899.03,1893.01,1895.0
1613964060,1895.0,1899.31,1893.45,1894.19
1613964240,1894.12,1897.03,1891.43,1892.29
1613964420,1892.29,1892.69,1881.42,1883.09
1613964600,1883.11,1883.54,1870.25,1878.25
1613964780,1878.33,1883.49,1874.03,1879.12
1613964960,1879.13,1885.42,1875.56,1883.48
1613965140,1883.33,1885.53,1879.38,1884.5
1613965320,1884.5,1891.15,1884.39,1885.92
1613965500,1886.06,1886.06,1877.82,1879.78
1613965680,1879.77,1879.96,1863.14,1875.92
1613965860,1875.92,1878.67,1860.15,1863.65
1613966040,1863.89,1880.93,1863.6,1872.74
1613966220,1872.71,1875.69,1867.3,1870.36
1613966400,1870.35,1870.35,1854.02,1858.13
1613966580,1858.13,1860.2,1850.1,1859.57
1613966760,1859.57,1870.41,1859.39,1866.04
1613966940,1866.05,1879.11,1866.04,1877.89
1613967120,1877.89,1881.51,1876.83,1876.83
1613967300,1876.83,1877.25,1866.01,1866.81
1613967480,1866.03,1871.97,1863.77,1868.08
1613967660,1868.09,1870.27,1863.9,1869.22
1613967840,1869.22,1870.56,1865.3,1866.37
1613968020,1866.53,1870.17,1857.53,1857.64
1613968200,1857.64,1858.07,1848.4,1855.55
1613968380,1855.51,1862.13,1853.17,1853.93
1613968560,1853.89,1857.25,1848.87,1851.14
1613968740,1851.14,1857.0,1838.58,1840.67
1613968920,1840.31,1846.56,1836.25,1844.98
1613969100,1844.83,1850.0,1835.0,1849.53
1613969280,1849.46,1863.6,1847.72,1858.0
1613969460,1857.99,1863.38,1855.83,1858.77
1613969640,1858.88,1861.02,1855.56,1859.03
1613969820,1859.07,1867.16,1857.76,1864.31
1613970000,1864.22,1872.32,1860.0,1872.32
1613970180,1872.21,1874.12,1869.6,1872.3
1613970360,1872.25,1873.89,1868.79,1873.14
1613970540,1873.13,1877.3,1871.03,1877.11
1613970720,1876.87,1877.28,1874.46,1875.74
1613970900,1875.67,1875.67,1863.59,1863.91
1613971080,1864.09,1869.4,1860.01,1868.83
1613971260,1868.82,1874.04,1866.93,1868.64
1613971440,1868.66,1873.0,1864.79,1872.99
1613971620,1872.99,1877.01,1870.76,1876.72
1613971800,1876.85,1880.07,1873.47,1880.07
1613971980,1880.07,1883.57,1876.79,1879.94
1613972160,1879.44,1883.98,1875.27,1876.83
1613972340,1876.65,1878.22,1872.19,1875.05
1613972520,1875.09,1877.35,1872.8,1875.87
1613972700,1875.88,1875.99,1870.35,1873.15
1613972880,1873.15,1873.15,1868.36,1868.77
1613973060,1869.0,1869.05,1865.55,1867.1
1613973240,1867.09,1867.09,1861.01,1864.61
1613973420,1864.75,1868.57,1861.01,1868.57
1613973600,1868.29,1868.56,1861.0,1868.26
1613973780,1868.41,1872.56,1868.41,1870.26
1613973960,1870.26,1877.0,1870.26,1876.99
1613974140,1876.98,1886.83,1876.77,1886.5
1613974320,1886.63,1887.99,1882.54,1885.41
1613974500,1885.32,1888.97,1880.77,1882.67
1613974680,1883.21,1883.66,1878.0,1878.41
1613974860,1878.41,1879.95,1874.75,1878.91
1613975040,1878.99,1888.0,1875.94,1886.19
1613975220,1886.2,1888.98,1884.19,1884.23
1613975400,1884.52,1884.84,1876.64,1879.46
1613975580,1879.29,1879.83,1873.76,1874.17
1613975760,1874.2,1879.55,1874.19,1877.11
1613975940,1877.11,1878.16,1874.53,1877.19
1613976120,1877.18,1882.0,1876.6,1879.46
1613976300,1879.46,1883.55,1878.03,1878.03
1613976480,1878.0,1881.68,1877.0,1878.51
1613976660,1878.42,1880.29,1876.38,1877.51
1613976840,1877.51,1879.11,1874.53,1875.48
1613977020,1875.48,1876.01,1872.24,1872.68
1613977200,1872.6,1874.45,1869.03,1869.57
1613977380,1869.51,1874.3,1865.94,1871.72
1613977560,1871.71,1873.35,1866.55,1871.81
1613977740,1871.89,1872.25,1866.43,1868.04
1613977920,1868.04,1876.36,1865.32,1875.63
1613978100,1875.77,1875.99,1867.67,1871.56
1613978280,1871.55,1879.0,1870.56,1878.39
1613978460,1878.38,1882.24,1877.48,1882.22
1613978640,1882.23,1883.16,1880.22,1881.05
1613978820,1881.05,1883.08,1879.61,1881.06
1613979000,1881.2,1885.32,1880.98,1881.23
1613979180,1881.23,1884.0,1878.1,1878.78
1613979360,1878.58,1883.52,1878.18,1880.02
1613979540,1880.32,1883.43,1879.0,1882.93
1613979720,1882.99,1891.04,1882.62,1889.34
1613979900,1889.53,1889.73,1886.02,1886.38
1613980080,1886.38,1888.47,1883.94,1884.37
1613980260,1884.38,1887.18,1883.13,1884.71
1613980440,1884.75,1887.21,1883.72,1885.9
1613980620,1885.49,1888.9,1885.49,1886.63
1613980800,1886.61,1889.74,1885.25,1885.26
1613980980,1885.39,1886.93,1879.69,1879.7
1613981160,1879.7,1882.34,1877.6,1880.14
1613981340,1880.27,1880.27,1876.26,1877.41
1613981520,1877.48,1879.85,1875.06,1875.67
1613981700,1875.32,1885.59,1874.59,1881.76
1613981880,1881.75,1887.87,1881.75,1882.95
1613982060,1882.97,1884.16,1880.45,1882.09
1613982240,1882.1,1883.39,1878.91,1879.01
1613982420,1879.01,1881.1,1877.0,1877.29
1613982600,1877.29,1879.6,1874.26,1876.31
1613982780,1876.32,1878.36,1874.26,1875.94
1613982960,1876.11,1876.3,1869.01,1869.23
1613983140,1869.24,1872.74,1867.86,1871.79
1613983320,1871.8,1872.75,1869.41,1871.94
1613983500,1871.94,1874.83,1869.81,1873.51
1613983680,1873.51,1873.51,1869.92,1871.96
1613983860,1871.96,1872.06,1861.0,1864.71
1613984040,1864.72,1865.96,1858.12,1858.62
1613984220,1858.61,1860.97,1854.0,1855.21
1613984400,1855.21,1860.42,1852.61,1860.39
1613984580,1860.31,1860.84,1857.0,1859.41
1613984760,1859.16,1862.21,1857.08,1862.11
1613984940,1862.11,1864.8,1858.53,1858.89
1613985120,1858.9,1860.34,1855.83,1857.15
1613985300,1857.15,1857.94,1853.85,1855.29
1613985480,1855.3,1859.69,1853.92,1859.64
1613985660,1859.54,1859.54,1856.09,1856.29
1613985840,1856.21,1860.23,1855.0,1860.03
1613986020,1860.04,1863.46,1859.01,1862.65
1613986200,1862.65,1862.65,1858.5,1860.24
1613986380,1860.39,1860.75,1855.22,1855.59
1613986560,1855.71,1855.72,1842.0,1845.46
1613986740,1845.51,1852.16,1842.58,1848.85
1613986920,1849.35,1853.58,1847.88,1850.61
1613987100,1850.15,1856.22,1845.44,1845.88
1613987280,1845.99,1846.12,1840.23,1841.82
1613987460,1841.82,1842.0,1825.0,1825.6
1613987640,1825.33,1830.84,1820.0,1821.57
1613987820,1821.57,1825.25,1811.0,1820.85
1613988000,1820.39,1836.99,1816.13,1833.85
1613988180,1833.75,1833.75,1808.27,1813.49
1613988360,1813.76,1820.0,1801.33,1802.52
1613988540,1802.06,1805.44,1775.11,1792.2
1613988720,1792.11,1805.44,1780.24,1805.02
1613988900,1805.02,1815.71,1798.59,1811.98
1613989080,1811.98,1814.98,1805.27,1810.11
1613989260,1810.1,1818.83,1805.0,1818.35
1613989440,1818.68,1824.67,1817.17,1824.38
1613989620,1824.22,1824.39,1815.91,1819.8
1613989800,1820.22,1829.67,1819.97,1827.79
1613989980,1827.79,1831.83,1827.18,1827.6
1613990160,1827.61,1835.59,1827.09,1833.97
1613990340,1833.97,1834.64,1826.49,1826.49
1613990520,1826.6,1832.69,1825.61,1828.08
1613990700,1828.42,1831.7,1826.52,1830.14
1613990880,1830.22,1830.82,1822.94,1823.29
1613991060,1823.35,1826.19,1813.66,1814.58
1613991240,1814.23,1819.0,1812.51,1818.53
1613991420,1818.53,1818.57,1811.53,1816.0
1613991600,1816.0,1828.77,1812.73,1828.24
1613991780,1828.24,1831.82,1825.02,1829.35
1613991960,1829.34,1831.99,1829.34,1830.06
1613992140,1830.06,1830.16,1825.98,1827.5
1613992320,1827.49,1827.59,1818.13,1821.61
1613992500,1821.68,1827.04,1819.0,1823.05
1613992680,1823.05,1824.72,1815.65,1816.89
1613992860,1816.89,1819.59,1809.76,1811.1
1613993040,1811.1,1812.66,1803.58,1808.71
1613993220,1808.92,1824.48,1808.45,1819.68
1613993400,1819.72,1828.63,1817.79,1824.06
1613993580,1824.0,1830.0,1823.97,1829.61
1613993760,1829.62,1830.0,1824.44,1825.09
1613993940,1825.15,1827.16,1822.99,1823.0
1613994120,1822.95,1822.98,1816.01,1818.01
1613994300,1817.69,1824.66,1815.51,1816.39
1613994480,1816.46,1819.64,1811.41,1815.49
1613994660,1815.48,1818.58,1812.23,1812.31
1613994840,1812.31,1812.51,1806.06,1810.19
1613995020,1810.61,1814.13,1801.58,1802.65
1613995200,1802.5,1808.19,1794.0,1797.27
1613995380,1797.04,1801.88,1781.7,1786.17
1613995560,1786.01,1792.04,1776.88,1791.48
1613995740,1791.48,1797.16,1785.1,1789.67
1613995920,1789.12,1789.7,1767.0,1776.4
1613996100,1776.4,1785.29,1757.53,1767.51
1613996280,1767.48,1767.51,1751.0,1752.2
1613996460,1752.2,1780.38,1748.57,1776.61
1613996640,1776.19,1782.14,1766.94,1781.64
1613996820,1782.11,1784.8,1778.73,1784.34
1613997000,1784.35,1791.31,1783.0,1786.6
1613997180,1786.6,1786.83,1775.17,1779.58
1613997360,1779.6,1789.0,1779.5,1785.99
1613997540,1785.99,1793.53,1785.01,1791.94
1613997720,1791.94,1793.67,1783.07,1784.29
1613997900,1784.29,1785.01,1769.83,1772.87
1613998080,1772.72,1775.58,1765.0,1773.92
1613998260,1773.92,1774.97,1761.31,1770.35
1613998440,1770.19,1782.59,1766.64,1779.46
1613998620,1779.32,1783.0,1775.34,1781.41
1613998800,1781.77,1788.2,1778.28,1781.01
1613998980,1781.08,1791.77,1779.54,1790.78
1613999160,1790.68,1793.83,1787.48,1790.79
1613999340,1790.54,1791.87,1785.0,1788.22
1613999520,1788.31,1788.31,1778.55,1781.82
1613999700,1781.81,1781.81,1771.09,1771.49
1613999880,1771.64,1778.93,1767.14,1770.8
1614000060,1771.48,1774.32,1760.0,1767.16
1614000240,1767.31,1772.98,1761.85,1769.3
1614000420,1769.29,1773.99,1765.66,1769.43
1614000600,1769.36,1772.82,1758.46,1760.4
1614000780,1760.62,1767.5,1758.49,1766.24
1614000960,1766.06,1773.08,1764.17,1770.95
1614001140,1770.59,1773.31,1766.44,1769.62
1614001320,1769.62,1770.33,1764.55,1769.65
1614001500,1769.61,1772.83,1765.81,1766.46
1614001680,1766.51,1766.71,1758.47,1759.89
1614001860,1760.29,1760.34,1747.18,1758.05
1614002040,1758.05,1758.35,1736.0,1737.59
1614002220,1737.38,1741.79,1725.85,1727.94
1614002400,1727.94,1742.1,1722.17,1722.57
1614002580,1723.1,1736.85,1723.1,1729.11
1614002760,1729.1,1729.1,1704.85,1711.75
1614002940,1712.29,1712.29,1688.18,1708.71
1614003120,1708.16,1708.71,1640.0,1652.31
1614003300,1652.55,1676.64,1551.0,1586.02
1614003480,1586.02,1626.77,1555.0,1612.65
1614003660,1612.65,1700.0,1605.72,1670.51
1614003840,1670.51,1676.37,1635.99,1659.64
1614004020,1659.17,1685.39,1650.54,1672.47
1614004200,1673.56,1699.0,1662.13,1697.42
1614004380,1696.66,1713.09,1693.03,1710.3
1614004560,1709.74,1714.92,1696.36,1696.42
1614004740,1697.43,1701.91,1680.52,1695.84
1614004920,1696.32,1732.73,1695.23,1723.3
1614005100,1721.77,1749.36,1720.93,1743.83
1614005280,1743.83,1747.38,1728.37,1740.92
1614005460,1740.3,1742.18,1725.93,1736.93
1614005640,1736.93,1761.32,1736.16,1758.93
1614005820,1759.0,1763.74,1749.11,1756.52
1614006000,1755.91,1776.35,1750.0,1775.04
1614006180,1775.04,1775.59,1756.24,1757.79
1614006360,1758.04,1762.62,1729.55,1740.45
1614006540,1741.53,1760.57,1740.33,1745.22
1614006720,1745.51,1745.51,1725.74,1727.22
1614006900,1727.77,1727.77,1700.1,1707.02
1614007080,1707.02,1727.23,1700.0,1719.85
1614007260,1719.85,1721.78,1702.21,1720.4
1614007440,1720.62,1733.03,1711.93,1716.64
1614007620,1716.65,1716.65,1700.0,1708.56
1614007800,1709.48,1721.5,1705.0,1721.0
1614007980,1720.92,1726.54,1710.7,1712.58
1614008160,1712.98,1724.39,1710.74,1721.7
1614008340,1721.69,1731.33,1716.63,1731.33
1614008520,1731.33,1742.7,1724.14,1741.78
1614008700,1742.27,1754.13,1736.31,1745.59
1614008880,1745.59,1747.74,1727.99,1729.04
1614009060,1728.44,1737.53,1726.39,1736.53
1614009240,1736.62,1738.37,1731.96,1733.24
1614009420,1733.23,1736.36,1730.0,1733.29
1614009600,1733.33,1735.13,1710.69,1720.0
1614009780,1720.0,1722.33,1710.0,1718.44
1614009960,1718.44,1727.34,1717.38,1724.43
1614010140,1724.42,1746.39,1723.37,1745.46
1614010320,1745.71,1755.0,1744.18,1755.0
1614010500,1754.99,1758.97,1747.61,1758.6
1614010680,1758.61,1765.0,1751.51,1758.6
1614010860,1758.47,1762.62,1756.48,1759.55
1614011040,1759.55,1760.98,1746.69,1747.97
1614011220,1748.12,1753.47,1742.01,1751.46
1614011400,1751.42,1759.08,1745.41,1757.35
1614011580,1757.71,1761.0,1754.02,1754.25
1614011760,1754.08,1756.06,1748.14,1748.65
1614011940,1748.65,1752.02,1742.22,1743.55
1614012120,1743.64,1751.77,1743.04,1747.05
1614012300,1747.18,1752.55,1744.0,1746.9
1614012480,1746.9,1749.81,1737.12,1737.43
1614012660,1737.44,1741.21,1732.87,1732.89
1614012840,1732.89,1735.75,1726.59,1731.98
1614013020,1731.98,1732.66,1725.56,1729.99
1614013200,1729.84,1734.4,1716.03,1720.9
1614013380,1721.42,1730.55,1720.75,1727.83
1614013560,1727.83,1728.05,1717.56,1719.64
1614013740,1719.64,1721.44,1710.3,1712.1
1614013920,1712.46,1716.54,1704.0,1709.46
1614014100,1709.21,1726.13,1707.17,1726.13
1614014280,1726.13,1726.18,1712.4,1719.13
1614014460,1719.12,1725.18,1716.1,1717.91
1614014640,1717.63,1730.0,1717.56,1727.5
1614014820,1727.5,1729.29,1720.77,1722.0
1614015000,1722.01,1726.6,1715.55,1716.16
1614015180,1716.15,1716.7,1707.01,1707.88
1614015360,1707.88,1715.81,1707.01,1710.73
1614015540,1710.28,1712.82,1704.02,1708.56
1614015720,1708.29,1710.77,1700.01,1701.15
1614015900,1700.93,1701.26,1681.17,1687.23
1614016080,1687.46,1700.42,1685.01,1698.44
1614016260,1698.48,1699.0,1689.23,1690.87
1614016440,1691.23,1694.97,1680.1,1681.47
1614016620,1681.47,1683.82,1672.25,1682.0
1614016800,1682.0,1692.48,1673.84,1675.57
1614016980,1675.73,1678.12,1668.01,1670.0
1614017160,1670.01,1679.07,1659.0,1674.04
1614017340,1674.04,1683.49,1672.03,1676.42
1614017520,1676.33,1679.72,1670.07,1675.08
1614017700,1674.7,1693.02,1673.52,1685.29
1614017880,1685.3,1703.13,1685.29,1695.99
1614018060,1695.99,1697.61,1688.0,1697.61
1614018240,1697.22,1709.82,1694.36,1706.22
1614018420,1705.96,1715.9,1701.15,1708.9
1614018600,1708.6,1710.25,1699.33,1703.06
1614018780,1703.16,1716.8,1703.07,1712.2
1614018960,1712.86,1713.97,1705.99,1707.78
1614019140,1708.03,1709.01,1704.27,1707.38
1614019320,1707.44,1720.89,1706.74,1716.25
1614019500,1716.4,1718.93,1713.13,1714.72
1614019680,1714.89,1716.21,1709.96,1710.74
1614019860,1710.73,1714.99,1705.99,1710.29
1614020040,1710.33,1710.85,1705.56,1707.82
1614020220,1707.83,1720.9,1707.64,1717.74
1614020400,1717.75,1722.5,1709.0,1721.89
1614020580,1722.37,1729.05,1720.63,1722.99
1614020760,1722.98,1728.69,1721.81,1725.9
1614020940,1726.11,1727.42,1720.86,1724.79
1614021120,1724.8,1725.82,1721.18,1724.75
1614021300,1724.59,1730.0,1721.62,1726.71
1614021480,1726.71,1727.46,1720.26,1721.7
1614021660,1721.6,1724.88,1716.01,1717.31
1614021840,1717.26,1724.45,1715.63,1723.96
1614022020,1724.02,1729.54,1721.0,1724.17
1614022200,1724.17,1733.37,1721.03,1731.63
1614022380,1731.63,1734.15,1728.28,1732.91
1614022560,1733.36,1742.04,1733.36,1740.97
1614022740,1740.97,1746.47,1736.37,1744.26
1614022920,1744.03,1745.47,1734.0,1735.68
1614023100,1735.97,1738.79,1731.34,1732.84
1614023280,1732.85,1738.78,1731.09,1736.69
1614023460,1736.92,1745.38,1736.31,1743.03
1614023640,1743.43,1746.57,1741.27,1744.33
1614023820,1744.33,1750.83,1742.6,1746.42
1614024000,1746.41,1753.2,1741.0,1753.19
1614024180,1753.2,1761.0,1751.21,1760.06
1614024360,1760.28,1774.31,1760.01,1774.08
1614024540,1774.08,1776.82,1768.99,1773.72
1614024720,1773.71,1776.11,1761.19,1763.82
1614024900,1763.85,1768.71,1759.28,1766.71
1614025080,1766.11,1775.52,1764.76,1768.48
1614025260,1768.49,1777.0,1768.03,1775.05
1614025440,1775.62,1776.21,1765.15,1775.19
1614025620,1775.02,1778.73,1771.78,1774.72
1614025800,1774.49,1778.28,1773.26,1776.88
1614025980,1776.89,1777.99,1770.67,1771.08
1614026160,1770.72,1772.71,1765.73,1770.75
1614026340,1771.58,1772.08,1766.5,1769.47
1614026520,1769.48,1782.39,1769.48,1780.94
1614026700,1780.93,1782.0,1775.13,1780.22
1614026880,1780.41,1784.5,1776.43,1777.18
1614027060,1777.3,1777.88,1771.36,1775.55
1614027240,1775.42,1778.75,1769.19,1771.48
1614027420,1771.41,1773.59,1764.66,1766.14
1614027600,1766.14,1770.91,1764.55,1768.04
1614027780,1768.15,1779.19,1768.15,1777.36
1614027960,1777.42,1786.72,1777.3,1786.36
1614028140,1786.17,1789.0,1782.83,1787.09
1614028320,1787.6,1795.91,1786.88,1792.43
1614028500,1792.44,1796.99,1786.77,1793.56
1614028680,1793.55,1798.79,1789.05,1798.0
1614028860,1798.22,1800.36,1793.26,1794.49
1614029040,1793.88,1794.54,1789.0,1789.33
1614029220,1789.3,1792.0,1788.16,1791.38
1614029400,1791.56,1798.9,1791.41,1797.26
